year	measure	student	score
2003	mf_lens	297	5.2
2003	mf_lens	298	5.76530612244898
2003	mf_lens	299	4.603864734299517
2003	mf_lens	300	6.613924050632911
2003	mf_lens	301	5.0
2003	mf_lens	302	5.2105263157894735
2003	mf_lens	303	5.761682242990654
2003	mf_lens	304	4.962085308056872
2003	mf_lens	305	6.794736842105263
2003	mf_lens	306	4.569343065693431
2003	mf_lens	307	4.515625
2003	mf_lens	308	6.285714285714286
2003	mf_lens	309	5.0
2003	mf_lens	310	4.7708978328173375
2003	mf_lens	311	5.370165745856354
2008	mf_lens	312	4.16728624535316
2008	mf_lens	313	4.721052631578948
2008	mf_lens	314	5.323863636363637
2008	mf_lens	315	6.162790697674419
2008	mf_lens	316	6.777777777777778
2008	mf_lens	317	5.191616766467066
2008	mf_lens	318	6.477528089887641
2008	mf_lens	319	5.833333333333333
2008	mf_lens	320	4.556097560975609
2008	mf_lens	321	7.349112426035503
2008	mf_lens	322	5.655913978494624
2008	mf_lens	323	6.1477272727272725
2008	mf_lens	324	4.9734513274336285
2008	mf_lens	325	4.921985815602837
2008	mf_lens	326	5.90650406504065
2008	mf_lens	327	5.78
2008	mf_lens	328	8.55
2008	mf_lens	329	5.410852713178294
2008	mf_lens	330	4.75
2008	mf_lens	331	5.0210970464135025
2008	mf_lens	332	3.720720720720721
2008	mf_lens	333	5.636904761904762
2008	mf_lens	334	5.57258064516129
2008	mf_lens	335	5.353658536585366
2008	mf_lens	336	5.234146341463415
2008	mf_lens	337	6.626168224299065
2008	mf_lens	338	4.270642201834862
2008	mf_lens	339	5.711442786069652
2008	mf_lens	340	5.582236842105263
2008	mf_lens	341	5.229571984435798
2008	mf_lens	342	5.305343511450381
2008	mf_lens	343	5.112359550561798
2008	mf_lens	344	4.77027027027027
2008	mf_lens	345	5.659217877094972
2008	mf_lens	346	5.92511013215859
2008	mf_lens	347	5.926267281105991
2008	mf_lens	348	6.115606936416185
2008	mf_lens	349	5.084507042253521
2008	mf_lens	350	3.872093023255814
2008	mf_lens	351	4.61875
2008	mf_lens	352	7.33587786259542
2008	mf_lens	353	5.105263157894737
2008	mf_lens	354	5.189542483660131
2008	mf_lens	355	5.232704402515723
2013	mf_lens	356	6.158823529411765
2013	mf_lens	357	6.766666666666667
2013	mf_lens	358	4.2896825396825395
2013	mf_lens	359	7.5027932960893855
2013	mf_lens	360	5.3674911660777385
2013	mf_lens	361	5.524390243902439
2013	mf_lens	362	5.390909090909091
2013	mf_lens	363	6.2481203007518795
2013	mf_lens	364	5.859756097560975
2013	mf_lens	365	5.808510638297872
2013	mf_lens	366	5.680297397769516
2013	mf_lens	367	5.533707865168539
2013	mf_lens	368	6.867469879518072
2013	mf_lens	369	6.131944444444445
2013	mf_lens	370	5.066666666666666
2013	mf_lens	371	8.591836734693878
2013	mf_lens	372	5.82520325203252
2013	mf_lens	373	5.085714285714285
2013	mf_lens	374	4.947136563876652
2013	mf_lens	375	5.214953271028038
2013	mf_lens	376	5.584158415841584
2013	mf_lens	377	5.241935483870968
2013	mf_lens	378	6.5225225225225225
2013	mf_lens	379	6.950310559006211
2013	mf_lens	380	4.913294797687861
2013	mf_lens	381	6.3141891891891895
2013	mf_lens	382	4.608391608391608
2013	mf_lens	383	4.438679245283019
2013	mf_lens	384	5.802197802197802
2013	mf_lens	385	5.2349726775956285
2013	mf_lens	386	5.493212669683258
2013	mf_lens	387	6.588235294117647
2013	mf_lens	388	4.270408163265306
2013	mf_lens	389	6.157575757575757
2013	mf_lens	390	4.064516129032258
2013	mf_lens	391	5.854166666666667
2013	mf_lens	392	5.843434343434343
2013	mf_lens	393	6.207407407407407
2013	mf_lens	394	5.198380566801619
2013	mf_lens	395	4.868932038834951
2013	mf_lens	396	4.420833333333333
2013	mf_lens	397	4.685567010309279
2013	mf_lens	398	4.449438202247191
2013	mf_lens	399	4.289575289575289
2013	mf_lens	400	7.195555555555556
2013	mf_lens	401	5.144736842105263
2013	mf_lens	402	6.253275109170306
2013	mf_lens	403	5.472081218274112
2013	mf_lens	404	5.096446700507614
1963	simpx_c	1	0.8048780487804879
1963	simpx_c	2	0.8991596638655462
1963	simpx_c	3	0.9545454545454546
1963	simpx_c	4	0.9323308270676691
1963	simpx_c	5	0.9021739130434783
1963	simpx_c	6	0.9156626506024096
1963	simpx_c	7	0.9152542372881356
1963	simpx_c	8	0.8976377952755905
1963	simpx_c	9	0.8429752066115702
1963	simpx_c	10	0.8181818181818182
1963	simpx_c	11	0.8333333333333334
1963	simpx_c	12	0.9058823529411765
1963	simpx_c	13	0.9433962264150944
1963	simpx_c	14	0.8048780487804879
1963	simpx_c	15	0.9104477611940298
1963	simpx_c	16	0.8468468468468469
1963	simpx_c	17	0.8225806451612904
1963	simpx_c	18	0.8372093023255814
1963	simpx_c	19	0.8271604938271605
1963	simpx_c	20	0.8771929824561403
1963	simpx_c	21	0.9344262295081968
1963	simpx_c	22	0.9430051813471503
1963	simpx_c	23	0.8952380952380953
1963	simpx_c	24	0.9523809523809523
1963	simpx_c	25	0.9130434782608695
1963	simpx_c	26	0.9302325581395349
1963	simpx_c	27	0.9136690647482014
1963	simpx_c	28	0.8961038961038961
1963	simpx_c	29	0.9375
1963	simpx_c	30	0.9147286821705426
1963	simpx_c	31	0.9401709401709402
1963	simpx_c	32	0.7671232876712328
1963	simpx_c	33	0.864
1963	simpx_c	34	0.9402985074626866
1963	simpx_c	35	0.9479166666666666
1963	simpx_c	36	0.8759124087591241
1963	simpx_c	37	0.8617886178861789
1963	simpx_c	38	0.874251497005988
1963	simpx_c	39	0.8584070796460177
1963	simpx_c	40	0.9175257731958762
1963	simpx_c	41	0.8913043478260869
1963	simpx_c	42	0.9739130434782609
1963	simpx_c	43	0.9026548672566371
1963	simpx_c	44	0.925
1963	simpx_c	45	0.8709677419354839
1963	simpx_c	46	0.9007633587786259
1963	simpx_c	47	0.9473684210526315
1968	simpx_c	48	0.8691588785046729
1968	simpx_c	49	0.8648648648648649
1968	simpx_c	50	0.8810572687224669
1968	simpx_c	51	0.9130434782608695
1968	simpx_c	52	0.8758620689655172
1968	simpx_c	53	0.9294117647058824
1968	simpx_c	54	0.8755980861244019
1968	simpx_c	55	0.7575757575757576
1968	simpx_c	56	0.8992805755395683
1968	simpx_c	57	0.8376068376068376
1968	simpx_c	58	0.8557692307692307
1968	simpx_c	59	0.8974358974358975
1968	simpx_c	60	0.8125
1968	simpx_c	61	0.8734177215189873
1968	simpx_c	62	0.9060773480662984
1968	simpx_c	63	0.9329268292682927
1968	simpx_c	64	0.9139784946236559
1968	simpx_c	65	0.8064516129032258
1968	simpx_c	66	0.860655737704918
1968	simpx_c	67	0.9868421052631579
1968	simpx_c	68	0.8833333333333333
1968	simpx_c	69	0.9397590361445783
1968	simpx_c	70	0.9069767441860465
1968	simpx_c	71	0.8217054263565892
1968	simpx_c	72	0.9322033898305084
1968	simpx_c	73	0.82
1968	simpx_c	74	0.84
1968	simpx_c	75	0.8435374149659864
1968	simpx_c	76	0.8851351351351351
1968	simpx_c	77	0.8645833333333334
1968	simpx_c	78	0.9027777777777778
1968	simpx_c	79	0.7894736842105263
1968	simpx_c	80	0.8712121212121212
1968	simpx_c	81	0.8974358974358975
1968	simpx_c	82	0.8181818181818182
1968	simpx_c	83	0.8982035928143712
1968	simpx_c	84	0.8559322033898306
1968	simpx_c	85	0.8829787234042553
1968	simpx_c	86	0.9084967320261438
1968	simpx_c	87	0.8862275449101796
1968	simpx_c	88	0.9259259259259259
1968	simpx_c	89	0.9487179487179487
1968	simpx_c	90	0.8013698630136986
1968	simpx_c	91	0.9069767441860465
1968	simpx_c	92	0.898876404494382
1968	simpx_c	93	0.8382352941176471
1968	simpx_c	94	0.9248554913294798
1968	simpx_c	95	0.8855421686746988
1968	simpx_c	96	0.8490566037735849
1968	simpx_c	97	0.9368421052631579
1968	simpx_c	98	0.9101123595505618
1974	simpx_c	99	0.9612903225806452
1974	simpx_c	100	0.84375
1974	simpx_c	101	0.9212121212121213
1974	simpx_c	102	0.8503937007874016
1974	simpx_c	103	0.8859649122807017
1974	simpx_c	104	0.949685534591195
1974	simpx_c	105	0.8553459119496856
1974	simpx_c	106	0.8742138364779874
1974	simpx_c	107	0.9513513513513514
1974	simpx_c	108	0.8691588785046729
1974	simpx_c	109	0.9322033898305084
1974	simpx_c	110	0.8034188034188035
1974	simpx_c	111	0.8879310344827587
1974	simpx_c	112	0.8735632183908046
1974	simpx_c	113	0.8888888888888888
1974	simpx_c	114	0.7808219178082192
1974	simpx_c	115	0.784
1974	simpx_c	116	0.8145161290322581
1974	simpx_c	117	0.8320610687022901
1974	simpx_c	118	0.8418079096045198
1974	simpx_c	119	0.8735632183908046
1974	simpx_c	120	0.8835616438356164
1974	simpx_c	121	0.9148936170212766
1974	simpx_c	122	0.9516129032258065
1974	simpx_c	123	0.9174757281553398
1974	simpx_c	124	0.9296875
1974	simpx_c	125	0.8082191780821918
1974	simpx_c	126	0.9197530864197531
1974	simpx_c	127	0.9365079365079365
1974	simpx_c	128	0.87248322147651
1974	simpx_c	129	0.8524590163934426
1974	simpx_c	130	0.8994413407821229
1974	simpx_c	131	0.8731343283582089
1974	simpx_c	132	0.9011627906976745
1974	simpx_c	133	0.8791208791208791
1974	simpx_c	134	0.8285714285714286
1974	simpx_c	135	0.9
1974	simpx_c	136	0.9285714285714286
1974	simpx_c	137	0.9027777777777778
1978	simpx_c	138	0.8784530386740331
1978	simpx_c	139	0.8547008547008547
1978	simpx_c	140	0.801980198019802
1978	simpx_c	141	0.9263157894736842
1978	simpx_c	142	0.961038961038961
1978	simpx_c	143	0.8956521739130435
1978	simpx_c	144	0.9333333333333333
1978	simpx_c	145	0.775609756097561
1978	simpx_c	146	0.9098360655737705
1978	simpx_c	147	0.8760330578512396
1978	simpx_c	148	0.8814432989690721
1978	simpx_c	149	0.9154929577464789
1978	simpx_c	150	0.8405797101449275
1978	simpx_c	151	0.8509316770186336
1978	simpx_c	152	0.8642857142857143
1978	simpx_c	153	0.8531468531468531
1978	simpx_c	154	0.8172043010752689
1978	simpx_c	155	0.9085714285714286
1978	simpx_c	156	0.7927927927927928
1978	simpx_c	157	0.9166666666666666
1978	simpx_c	158	0.8256880733944955
1978	simpx_c	159	0.8818897637795275
1978	simpx_c	160	0.8582677165354331
1978	simpx_c	161	0.925
1978	simpx_c	162	0.946969696969697
1978	simpx_c	163	0.8294573643410853
1978	simpx_c	164	0.9090909090909091
1978	simpx_c	165	0.823170731707317
1978	simpx_c	166	0.9289340101522843
1978	simpx_c	167	0.9090909090909091
1978	simpx_c	168	0.8561643835616438
1978	simpx_c	169	0.9145299145299145
1978	simpx_c	170	0.9024390243902439
1978	simpx_c	171	0.907608695652174
1978	simpx_c	172	0.8636363636363636
1978	simpx_c	173	0.8198198198198198
1978	simpx_c	174	0.8958333333333334
1978	simpx_c	175	0.9504132231404959
1983	simpx_c	176	0.9344262295081968
1983	simpx_c	177	0.9192546583850931
1983	simpx_c	178	0.952755905511811
1983	simpx_c	179	0.9057591623036649
1983	simpx_c	180	0.8169934640522876
1983	simpx_c	181	0.849624060150376
1983	simpx_c	182	0.8918918918918919
1983	simpx_c	183	0.8272727272727273
1983	simpx_c	184	0.8810572687224669
1983	simpx_c	185	0.8840579710144928
1983	simpx_c	186	0.8497854077253219
1983	simpx_c	187	0.8159203980099502
1983	simpx_c	188	0.7313432835820896
1983	simpx_c	189	0.8743455497382199
1983	simpx_c	190	0.844311377245509
1983	simpx_c	191	0.8174603174603174
1983	simpx_c	192	0.8730964467005076
1983	simpx_c	193	0.9144736842105263
1983	simpx_c	194	0.8571428571428571
1983	simpx_c	195	0.9558823529411765
1983	simpx_c	196	0.9155844155844156
1983	simpx_c	197	0.910828025477707
1983	simpx_c	198	0.8201438848920863
1983	simpx_c	199	0.8650306748466258
1983	simpx_c	200	0.8376068376068376
1983	simpx_c	201	0.9137931034482759
1983	simpx_c	202	0.8181818181818182
1983	simpx_c	203	0.8846153846153846
1983	simpx_c	204	0.892
1983	simpx_c	205	0.9
1983	simpx_c	206	0.8648648648648649
1983	simpx_c	207	0.9023255813953488
1983	simpx_c	208	0.8048780487804879
1983	simpx_c	209	0.8924302788844621
1983	simpx_c	210	0.8541666666666666
1983	simpx_c	211	0.9215686274509803
1983	simpx_c	212	0.8936170212765957
1988	simpx_c	213	0.9176470588235294
1988	simpx_c	214	0.8055555555555556
1988	simpx_c	215	0.854251012145749
1988	simpx_c	216	0.7906976744186046
1988	simpx_c	217	0.9699248120300752
1988	simpx_c	218	0.84
1988	simpx_c	219	0.9565217391304348
1988	simpx_c	220	0.8597785977859779
1988	simpx_c	221	0.8711340206185567
1988	simpx_c	222	0.8211382113821138
1988	simpx_c	223	0.8067226890756303
1988	simpx_c	224	0.8429752066115702
1988	simpx_c	225	0.8978102189781022
1988	simpx_c	226	0.7986111111111112
1988	simpx_c	227	0.8848920863309353
1988	simpx_c	228	0.8875
1988	simpx_c	229	0.9185185185185185
1988	simpx_c	230	0.7888198757763976
1988	simpx_c	231	0.9396551724137931
1988	simpx_c	232	0.8810810810810811
1988	simpx_c	233	0.8130311614730878
1988	simpx_c	234	0.9285714285714286
1988	simpx_c	235	0.8798701298701299
1988	simpx_c	236	0.9263157894736842
1988	simpx_c	237	0.9602272727272727
1988	simpx_c	238	0.8617021276595744
1993	simpx_c	239	0.8416289592760181
1993	simpx_c	240	0.7887323943661971
1993	simpx_c	241	0.9041095890410958
1993	simpx_c	242	0.8015873015873016
1993	simpx_c	243	0.8024691358024691
1993	simpx_c	244	0.9603174603174603
1993	simpx_c	245	0.9133858267716536
1993	simpx_c	246	0.8506493506493507
1993	simpx_c	247	0.8321678321678322
1993	simpx_c	248	0.8646288209606987
1993	simpx_c	249	0.8963963963963963
1993	simpx_c	250	0.9020618556701031
1993	simpx_c	251	0.8357142857142857
1993	simpx_c	252	0.8793103448275862
1993	simpx_c	253	0.8823529411764706
1993	simpx_c	254	0.8669354838709677
1993	simpx_c	255	0.8601398601398601
1993	simpx_c	256	0.8633540372670807
1993	simpx_c	257	0.7552742616033755
1993	simpx_c	258	0.7784090909090909
1993	simpx_c	259	0.8638297872340426
1993	simpx_c	260	0.9038461538461539
1998	simpx_c	261	0.8871794871794871
1998	simpx_c	262	0.8958990536277602
1998	simpx_c	263	0.8544303797468354
1998	simpx_c	264	0.8757396449704142
1998	simpx_c	265	0.8494623655913979
1998	simpx_c	266	0.867579908675799
1998	simpx_c	267	0.9285714285714286
1998	simpx_c	268	0.8844765342960289
1998	simpx_c	269	0.8560606060606061
1998	simpx_c	270	0.9587628865979382
1998	simpx_c	271	0.8707482993197279
1998	simpx_c	272	0.8605577689243028
1998	simpx_c	273	0.8847457627118644
1998	simpx_c	274	0.934984520123839
1998	simpx_c	275	0.8114285714285714
1998	simpx_c	276	0.8707865168539326
1998	simpx_c	277	0.8587360594795539
1998	simpx_c	278	0.824
1998	simpx_c	279	0.8899082568807339
1998	simpx_c	280	0.8979591836734694
1998	simpx_c	281	0.937007874015748
1998	simpx_c	282	0.9223300970873787
1998	simpx_c	283	0.9195402298850575
1998	simpx_c	284	0.9279279279279279
1998	simpx_c	285	0.9157088122605364
1998	simpx_c	286	0.9043478260869565
1998	simpx_c	287	0.8848314606741573
1998	simpx_c	288	0.8586956521739131
1998	simpx_c	289	0.8969957081545065
1998	simpx_c	290	0.9297520661157025
2003	simpx_c	291	0.9495798319327731
2003	simpx_c	292	0.8709677419354839
2003	simpx_c	293	0.9241379310344827
2003	simpx_c	294	0.815068493150685
2003	simpx_c	295	0.8816568047337278
2003	simpx_c	296	0.9276315789473685
2003	simpx_c	297	0.9207317073170732
2003	simpx_c	298	0.8785046728971962
2003	simpx_c	299	0.8617021276595744
2003	simpx_c	300	0.9631901840490797
2003	simpx_c	301	0.9109792284866469
2003	simpx_c	302	0.8133333333333334
2003	simpx_c	303	0.8968609865470852
2003	simpx_c	304	0.8423645320197044
2003	simpx_c	305	0.9025641025641026
2003	simpx_c	306	0.9117647058823529
2003	simpx_c	307	0.8723404255319149
2003	simpx_c	308	0.934010152284264
2003	simpx_c	309	0.8650306748466258
2003	simpx_c	310	0.881619937694704
2003	simpx_c	311	0.8977272727272727
2008	simpx_c	312	0.9233716475095786
2008	simpx_c	313	0.907103825136612
2008	simpx_c	314	0.8869047619047619
2008	simpx_c	315	0.8734177215189873
2008	simpx_c	316	0.8403361344537815
2008	simpx_c	317	0.8622754491017964
2008	simpx_c	318	0.8579545454545454
2008	simpx_c	319	0.9072164948453608
2008	simpx_c	320	0.8870192307692307
2008	simpx_c	321	0.8698224852071006
2008	simpx_c	322	0.8516483516483516
2008	simpx_c	323	0.9166666666666666
2008	simpx_c	324	0.9083333333333333
2008	simpx_c	325	0.8823529411764706
2008	simpx_c	326	0.8717948717948718
2008	simpx_c	327	0.89
2008	simpx_c	328	0.8187134502923976
2008	simpx_c	329	0.9328859060402684
2008	simpx_c	330	0.8966666666666666
2008	simpx_c	331	0.8755186721991701
2008	simpx_c	332	0.8977777777777778
2008	simpx_c	333	0.9370629370629371
2008	simpx_c	334	0.8605577689243028
2008	simpx_c	335	0.8703703703703703
2008	simpx_c	336	0.8995215311004785
2008	simpx_c	337	0.8269230769230769
2008	simpx_c	338	0.948051948051948
2008	simpx_c	339	0.8440860215053764
2008	simpx_c	340	0.8431372549019608
2008	simpx_c	341	0.8708333333333333
2008	simpx_c	342	0.8515625
2008	simpx_c	343	0.9005847953216374
2008	simpx_c	344	0.8516746411483254
2008	simpx_c	345	0.8494623655913979
2008	simpx_c	346	0.8558139534883721
2008	simpx_c	347	0.8873239436619719
2008	simpx_c	348	0.9101123595505618
2008	simpx_c	349	0.8798586572438163
2008	simpx_c	350	0.9461756373937678
2008	simpx_c	351	0.9025974025974026
2008	simpx_c	352	0.8106060606060606
2008	simpx_c	353	0.87109375
2008	simpx_c	354	0.8636363636363636
2008	simpx_c	355	0.8958990536277602
2013	simpx_c	356	0.8516129032258064
2013	simpx_c	357	0.845771144278607
2013	simpx_c	358	0.8739837398373984
2013	simpx_c	359	0.863905325443787
2013	simpx_c	360	0.8603773584905661
2013	simpx_c	361	0.9194630872483222
2013	simpx_c	362	0.9342723004694836
2013	simpx_c	363	0.8770491803278688
2013	simpx_c	364	0.9457831325301205
2013	simpx_c	365	0.9336099585062241
2013	simpx_c	366	0.8419117647058824
2013	simpx_c	367	0.8978494623655914
2013	simpx_c	368	0.8765432098765432
2013	simpx_c	369	0.8432835820895522
2013	simpx_c	370	0.905982905982906
2013	simpx_c	371	0.8369565217391305
2013	simpx_c	372	0.9382716049382716
2013	simpx_c	373	0.9117647058823529
2013	simpx_c	374	0.9177489177489178
2013	simpx_c	375	0.8798076923076923
2013	simpx_c	376	0.8556149732620321
2013	simpx_c	377	0.8826086956521739
2013	simpx_c	378	0.8898305084745762
2013	simpx_c	379	0.8888888888888888
2013	simpx_c	380	0.9261538461538461
2013	simpx_c	381	0.835820895522388
2013	simpx_c	382	0.8479087452471483
2013	simpx_c	383	0.9353233830845771
2013	simpx_c	384	0.8651685393258427
2013	simpx_c	385	0.898936170212766
2013	simpx_c	386	0.8844444444444445
2013	simpx_c	387	0.8397790055248618
2013	simpx_c	388	0.9470899470899471
2013	simpx_c	389	0.8421052631578947
2013	simpx_c	390	0.930327868852459
2013	simpx_c	391	0.9468085106382979
2013	simpx_c	392	0.9134615384615384
2013	simpx_c	393	0.904
2013	simpx_c	394	0.9105691056910569
2013	simpx_c	395	0.905
2013	simpx_c	396	0.875968992248062
2013	simpx_c	397	0.9815668202764977
2013	simpx_c	398	0.8909774436090225
2013	simpx_c	399	0.8643410852713178
2013	simpx_c	400	0.9130434782608695
2013	simpx_c	401	0.9467455621301775
2013	simpx_c	402	0.8859649122807017
2013	simpx_c	403	0.9313725490196079
2013	simpx_c	404	0.8797814207650273
1963	vc_s	1	1.6458333333333333
1963	vc_s	2	1.6875
1963	vc_s	3	0.8508771929824561
1963	vc_s	4	1.875
1963	vc_s	5	1.0754716981132075
1963	vc_s	6	1.0869565217391304
1963	vc_s	7	0.9130434782608695
1963	vc_s	8	1.8076923076923077
1963	vc_s	9	2.0
1963	vc_s	10	1.6911764705882353
1963	vc_s	11	0.9545454545454546
1963	vc_s	12	1.542857142857143
1963	vc_s	13	2.4571428571428573
1963	vc_s	14	2.056603773584906
1963	vc_s	15	1.108433734939759
1963	vc_s	16	2.1578947368421053
1963	vc_s	17	1.6734693877551021
1963	vc_s	18	2.0
1963	vc_s	19	1.7407407407407407
1963	vc_s	20	1.462962962962963
1963	vc_s	21	1.5614035087719298
1963	vc_s	22	1.5245901639344261
1963	vc_s	23	0.9464285714285714
1963	vc_s	24	1.11864406779661
1963	vc_s	25	1.280701754385965
1963	vc_s	26	1.391304347826087
1963	vc_s	27	0.8607594936708861
1963	vc_s	28	1.1971830985915493
1963	vc_s	29	1.0833333333333333
1963	vc_s	30	1.8888888888888888
1963	vc_s	31	1.303030303030303
1963	vc_s	32	1.394736842105263
1963	vc_s	33	1.6923076923076923
1963	vc_s	34	1.0149253731343284
1963	vc_s	35	1.4090909090909092
1963	vc_s	36	1.4754098360655739
1963	vc_s	37	1.836734693877551
1963	vc_s	38	1.3943661971830985
1963	vc_s	39	1.3571428571428572
1963	vc_s	40	1.510204081632653
1963	vc_s	41	1.2261904761904763
1963	vc_s	42	1.2833333333333334
1963	vc_s	43	1.510204081632653
1963	vc_s	44	1.3846153846153846
1963	vc_s	45	1.5614035087719298
1963	vc_s	46	1.2419354838709677
1963	vc_s	47	1.3968253968253967
1968	vc_s	48	1.2653061224489797
1968	vc_s	49	1.5555555555555556
1968	vc_s	50	1.5
1968	vc_s	51	1.890625
1968	vc_s	52	1.1585365853658536
1968	vc_s	53	1.1585365853658536
1968	vc_s	54	1.3010752688172043
1968	vc_s	55	0.7924528301886793
1968	vc_s	56	1.1666666666666667
1968	vc_s	57	1.5227272727272727
1968	vc_s	58	0.7761194029850746
1968	vc_s	59	1.2615384615384615
1968	vc_s	60	1.391304347826087
1968	vc_s	61	1.7
1968	vc_s	62	1.2954545454545454
1968	vc_s	63	1.5789473684210527
1968	vc_s	64	0.9056603773584906
1968	vc_s	65	1.9215686274509804
1968	vc_s	66	1.4333333333333333
1968	vc_s	67	1.9696969696969697
1968	vc_s	68	1.3888888888888888
1968	vc_s	69	1.6666666666666667
1968	vc_s	70	1.1884057971014492
1968	vc_s	71	1.178082191780822
1968	vc_s	72	2.3055555555555554
1968	vc_s	73	1.3255813953488371
1968	vc_s	74	0.5974025974025974
1968	vc_s	75	1.5
1968	vc_s	76	1.4411764705882353
1968	vc_s	77	1.5121951219512195
1968	vc_s	78	1.625
1968	vc_s	79	1.4313725490196079
1968	vc_s	80	1.0128205128205128
1968	vc_s	81	1.34
1968	vc_s	82	1.2444444444444445
1968	vc_s	83	1.578125
1968	vc_s	84	1.75
1968	vc_s	85	1.9705882352941178
1968	vc_s	86	1.394736842105263
1968	vc_s	87	2.1454545454545455
1968	vc_s	88	1.4035087719298245
1968	vc_s	89	1.056910569105691
1968	vc_s	90	1.1518987341772151
1968	vc_s	91	1.631578947368421
1968	vc_s	92	1.8095238095238095
1968	vc_s	93	2.106382978723404
1968	vc_s	94	1.78125
1968	vc_s	95	1.3088235294117647
1968	vc_s	96	1.7619047619047619
1968	vc_s	97	0.9821428571428571
1968	vc_s	98	0.9777777777777777
1974	vc_s	99	1.1428571428571428
1974	vc_s	100	1.9056603773584906
1974	vc_s	101	1.4133333333333333
1974	vc_s	102	1.94
1974	vc_s	103	0.9185185185185185
1974	vc_s	104	0.898876404494382
1974	vc_s	105	1.5846153846153845
1974	vc_s	106	0.9767441860465116
1974	vc_s	107	0.6371681415929203
1974	vc_s	108	1.2452830188679245
1974	vc_s	109	0.926605504587156
1974	vc_s	110	1.1904761904761905
1974	vc_s	111	1.3859649122807018
1974	vc_s	112	1.3417721518987342
1974	vc_s	113	1.0980392156862746
1974	vc_s	114	1.358974358974359
1974	vc_s	115	1.3148148148148149
1974	vc_s	116	1.2
1974	vc_s	117	2.4680851063829787
1974	vc_s	118	1.9393939393939394
1974	vc_s	119	1.9090909090909092
1974	vc_s	120	1.803921568627451
1974	vc_s	121	1.337837837837838
1974	vc_s	122	1.0166666666666666
1974	vc_s	123	1.305263157894737
1974	vc_s	124	1.3968253968253967
1974	vc_s	125	0.9130434782608695
1974	vc_s	126	0.8932038834951457
1974	vc_s	127	1.1833333333333333
1974	vc_s	128	1.1791044776119404
1974	vc_s	129	1.3333333333333333
1974	vc_s	130	0.96
1974	vc_s	131	1.064516129032258
1974	vc_s	132	1.35
1974	vc_s	133	1.1346153846153846
1974	vc_s	134	1.0560747663551402
1974	vc_s	135	1.8846153846153846
1974	vc_s	136	1.2727272727272727
1974	vc_s	137	1.105263157894737
1978	vc_s	138	1.4683544303797469
1978	vc_s	139	1.6734693877551021
1978	vc_s	140	2.027027027027027
1978	vc_s	141	1.1132075471698113
1978	vc_s	142	0.9431818181818182
1978	vc_s	143	1.5686274509803921
1978	vc_s	144	1.3454545454545455
1978	vc_s	145	1.6875
1978	vc_s	146	1.0
1978	vc_s	147	1.3114754098360655
1978	vc_s	148	1.1368421052631579
1978	vc_s	149	1.2428571428571429
1978	vc_s	150	1.4545454545454546
1978	vc_s	151	1.2278481012658229
1978	vc_s	152	1.7454545454545454
1978	vc_s	153	1.8833333333333333
1978	vc_s	154	1.3333333333333333
1978	vc_s	155	1.7848101265822784
1978	vc_s	156	1.4883720930232558
1978	vc_s	157	1.0
1978	vc_s	158	1.4489795918367347
1978	vc_s	159	1.6923076923076923
1978	vc_s	160	1.603448275862069
1978	vc_s	161	1.3225806451612903
1978	vc_s	162	1.0606060606060606
1978	vc_s	163	1.6862745098039216
1978	vc_s	164	1.2
1978	vc_s	165	2.510204081632653
1978	vc_s	166	1.1388888888888888
1978	vc_s	167	1.1805555555555556
1978	vc_s	168	1.4109589041095891
1978	vc_s	169	0.9295774647887324
1978	vc_s	170	1.618421052631579
1978	vc_s	171	1.2717391304347827
1978	vc_s	172	1.375
1978	vc_s	173	1.4583333333333333
1978	vc_s	174	1.0363636363636364
1978	vc_s	175	0.8611111111111112
1983	vc_s	176	0.7697841726618705
1983	vc_s	177	1.0
1983	vc_s	178	0.8295454545454546
1983	vc_s	179	1.5185185185185186
1983	vc_s	180	2.1481481481481484
1983	vc_s	181	1.5084745762711864
1983	vc_s	182	1.2647058823529411
1983	vc_s	183	1.6741573033707866
1983	vc_s	184	1.989010989010989
1983	vc_s	185	1.3428571428571427
1983	vc_s	186	1.788888888888889
1983	vc_s	187	2.426470588235294
1983	vc_s	188	1.492063492063492
1983	vc_s	189	1.1855670103092784
1983	vc_s	190	1.3333333333333333
1983	vc_s	191	1.6727272727272726
1983	vc_s	192	1.1634615384615385
1983	vc_s	193	1.2345679012345678
1983	vc_s	194	1.3584905660377358
1983	vc_s	195	1.3703703703703705
1983	vc_s	196	1.65
1983	vc_s	197	1.5285714285714285
1983	vc_s	198	1.6721311475409837
1983	vc_s	199	1.5405405405405406
1983	vc_s	200	2.2857142857142856
1983	vc_s	201	1.4393939393939394
1983	vc_s	202	2.283333333333333
1983	vc_s	203	1.0571428571428572
1983	vc_s	204	1.220472440944882
1983	vc_s	205	1.6388888888888888
1983	vc_s	206	1.8666666666666667
1983	vc_s	207	1.1300813008130082
1983	vc_s	208	1.4
1983	vc_s	209	1.4190476190476191
1983	vc_s	210	1.2769230769230768
1983	vc_s	211	1.2307692307692308
1983	vc_s	212	2.6862745098039214
1988	vc_s	213	1.1041666666666667
1988	vc_s	214	1.0307692307692307
1988	vc_s	215	1.7802197802197801
1988	vc_s	216	2.3548387096774195
1988	vc_s	217	1.2164179104477613
1988	vc_s	218	1.8125
1988	vc_s	219	1.2542372881355932
